artist,song,musical_era,era_3,track_peak,total_weeks_on_chart,grammy_wins,grammy_nominations,grammy_status,release_timing
Deana Carter,We Danced Anyway,1990s,Pre-Social,1,9,0,2,Grammy Nominee,Post-Grammy Release
Wiz Khalifa,We Dem Boyz,2010s,Early Social,1,20,0,2,Grammy Nominee,Post-Grammy Release
Syl Johnson,We Did It,1970s,Pre-Social,1,3,0,0,No Grammy,N/A
Justin Moore,We Didn't Have Much,2020s,TikTok Era,1,13,0,0,No Grammy,N/A
Billy Joel,We Didn't Start The Fire,1980s,Pre-Social,1,19,4,17,Grammy Winner,Post-Grammy Release
Fall Out Boy,We Didn't Start The Fire,2020s,TikTok Era,1,1,0,2,Grammy Nominee,Post-Grammy Release
Carly Pearce Featuring Chris Stapleton,We Don't Fight Anymore,2020s,TikTok Era,1,9,0,1,Grammy Nominee,Post-Grammy Release
T.I. Featuring B.o.B.,We Don't Get Down Like Y'all,2010s,Early Social,1,1,0,0,No Grammy,N/A
Jermaine Stewart,We Don't Have To Take Our Clothes Off,1980s,Pre-Social,1,22,0,0,No Grammy,N/A
Tina Turner,We Don't Need Another Hero (Thunderdome),1980s,Pre-Social,1,18,6,20,Grammy Winner,Post-Grammy Release
Carolina Gaitan| Mauro Castillo| Adassa| Rhenzy Feliz| Diane Guerrero| Stephanie Beatriz & Encanto Cast,We Don't Talk About Bruno,2020s,TikTok Era,1,20,0,0,No Grammy,N/A
Charlie Puth Featuring Selena Gomez,We Don't Talk Anymore,2010s,TikTok Era,1,24,0,0,No Grammy,N/A
Cliff Richard,We Don't Talk Anymore,1970s,Pre-Social,1,20,0,0,No Grammy,N/A
Future & Metro Boomin,We Don't Trust You,2020s,TikTok Era,1,4,0,1,Grammy Nominee,Post-Grammy Release
Bill Brandon,We Fell In Love While Dancing,1970s,Pre-Social,1,7,0,0,No Grammy,N/A
Jim Jones,We Fly High,2000s,Early Social,1,27,0,0,No Grammy,N/A
Glee Cast,We Found Love,2010s,Early Social,1,1,0,2,Grammy Nominee,Post-Grammy Release
Rihanna Featuring Calvin Harris,We Found Love,2010s,Early Social,1,41,1,1,Grammy Winner,Pre-Grammy Release
Illegal,We Getz Busy,1990s,Pre-Social,1,2,0,0,No Grammy,N/A
Jan & Dean,We Go Together,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
Nicki Minaj & Fivio Foreign,We Go Up,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Lil Uzi Vert,We Good,2020s,TikTok Era,1,1,0,1,Grammy Nominee,Post-Grammy Release
Ocean,We Got A Dream,1970s,Pre-Social,1,5,0,0,No Grammy,N/A
CeCe Peniston,We Got A Love Thang,1990s,Pre-Social,1,20,0,0,No Grammy,N/A
The Capitols,We Got A Thing That's In The Groove,1960s,Pre-Social,1,6,0,1,Grammy Nominee,Post-Grammy Release
Immature (Featuring Smooth),We Got It,1990s,Pre-Social,1,20,0,0,No Grammy,N/A
Bobby Rydell,We Got Love,Pre-1960s,Pre-Social,1,17,0,0,No Grammy,N/A
Dyke And The Blazers,We Got More Soul,1960s,Pre-Social,1,10,0,0,No Grammy,N/A
Glee Cast,We Got The Beat,2010s,Early Social,1,1,0,2,Grammy Nominee,Post-Grammy Release
Go-Go's,We Got The Beat,1980s,Pre-Social,1,19,0,1,Grammy Nominee,Post-Grammy Release
Little Milton,We Got The Winning Hand,1960s,Pre-Social,1,1,0,2,Grammy Nominee,Pre-Grammy Release
Buddy Miles,We Got To Live Together - Part I,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
Paul Revere & The Raiders Featuring Mark Lindsay,We Gotta All Get Together,1960s,Pre-Social,1,7,0,0,No Grammy,N/A
The Animals,We Gotta Get Out Of This Place,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
Runt,We Gotta Get You A Woman,1970s,Pre-Social,1,17,0,0,No Grammy,N/A
The Cyrkle,We Had A Good Thing Goin',1960s,Pre-Social,1,5,0,0,No Grammy,N/A
Dinah Washington,We Have Love,1960s,Pre-Social,1,3,1,1,Grammy Winner,Post-Grammy Release
Jackie Wilson,We Have Love,Pre-1960s,Pre-Social,1,2,0,2,Grammy Nominee,Pre-Grammy Release
Future,We Jus Wanna Get High,2020s,TikTok Era,1,1,0,1,Grammy Nominee,Post-Grammy Release
Dave Mason,We Just Disagree,1970s,Pre-Social,1,19,0,0,No Grammy,N/A
Opetaia Foa'i & Lin-Manuel Miranda,We Know The Way,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Lesley Gore,We Know We're In Love,1960s,Pre-Social,1,3,0,2,Grammy Nominee,Post-Grammy Release
Vengaboys,We Like To Party!,1990s,Pre-Social,1,20,0,0,No Grammy,N/A
Pat Benatar,We Live For Love,1980s,Pre-Social,1,14,4,9,Grammy Winner,Post-Grammy Release
The Rolling Stones,We Love You,1960s,Pre-Social,1,6,4,13,Grammy Winner,Pre-Grammy Release
The Carefrees,We Love You Beatles,1960s,Pre-Social,1,5,0,0,No Grammy,N/A
Art Linkletter,We Love You; Call Collect,1960s,Pre-Social,1,6,0,1,Grammy Nominee,Post-Grammy Release
Busta Rhymes Featuring Linkin Park,We Made It,2000s,Early Social,1,1,0,0,No Grammy,N/A
Eminem,We Made You,2000s,Early Social,1,10,11,26,Grammy Winner,Post-Grammy Release
Maureen McGovern,We May Never Love Like This Again,1970s,Pre-Social,1,4,0,2,Grammy Nominee,Post-Grammy Release
Seals & Crofts,We May Never Pass This Way (Again),1970s,Pre-Social,1,12,0,0,No Grammy,N/A
Soko,We Might Be Dead By Tomorrow,2010s,Early Social,1,1,0,0,No Grammy,N/A
Five Stairsteps & Cubie,We Must Be In Love,1960s,Pre-Social,1,3,0,0,No Grammy,N/A
Pure Soul,We Must Be In Love,1990s,Pre-Social,1,11,0,0,No Grammy,N/A
Aaliyah Featuring Timbaland,We Need A Resolution,2000s,Pre-Social,1,16,0,0,No Grammy,N/A
Playboi Carti| Young Thug & Ty Dolla $ign,We Need All Da Vibes,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
The Chi-lites,We Need Order,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
The Manhattans,We Never Danced To A Love Song,1970s,Pre-Social,1,2,0,0,No Grammy,N/A
Yolanda Be Cool & Dcup,We No Speak Americano,2010s,Early Social,1,20,0,0,No Grammy,N/A
2 Chainz & Wiz Khalifa,We Own It (Fast & Furious),2010s,Early Social,1,7,0,0,No Grammy,N/A
The Wanted,We Own The Night,2010s,Early Social,1,1,0,0,No Grammy,N/A
Lady Antebellum,We Owned The Night,2010s,Early Social,1,20,5,10,Grammy Winner,Post-Grammy Release
Lil Baby & 42 Dugg,We Paid,2020s,TikTok Era,1,22,0,0,No Grammy,N/A
Coldplay Featuring Little Simz| Burna Boy| Elyanna & TINI,We Pray,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Ke$ha,We R Who We R,2010s,Early Social,1,20,0,0,No Grammy,N/A
George Strait,We Really Shouldn't Be Doing This,1990s,Pre-Social,1,5,1,11,Grammy Winner,Post-Grammy Release
Bryan Martin,We Ride,2020s,TikTok Era,1,18,0,0,No Grammy,N/A
Cast Of Camp Rock,We Rock,2000s,Early Social,1,3,0,0,No Grammy,N/A
Havana Brown Featuring Pitbull,We Run The Night,2010s,Early Social,1,22,0,0,No Grammy,N/A
Missy Elliott,We Run This,2000s,Early Social,1,5,2,6,Grammy Winner,Post-Grammy Release
Joan Baez,We Shall Overcome,1960s,Pre-Social,1,1,0,8,Grammy Nominee,Post-Grammy Release
Lil Baby & Young Thug,We Should,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Eddie Money,We Should Be Sleeping,1980s,Pre-Social,1,3,0,1,Grammy Nominee,Post-Grammy Release
Future| Metro Boomin & The Weeknd,We Still Don't Trust You,2020s,TikTok Era,1,2,0,0,No Grammy,N/A
B.o.B Featuring T.I. & Juicy J,We Still In This B****,2010s,Early Social,1,20,0,0,No Grammy,N/A
DJ Khaled Featuring T.I.| Akon| Rick Ross| Fat Joe| Lil' Wayne & Baby,We Takin' Over,2000s,Early Social,1,17,0,0,No Grammy,N/A
A Tribe Called Quest,We The People....,2010s,TikTok Era,1,1,0,4,Grammy Nominee,Post-Grammy Release
Fat Joe Featuring R. Kelly,We Thuggin',2000s,Pre-Social,1,20,0,0,No Grammy,N/A
Titus Turner,We Told You Not To Marry,Pre-1960s,Pre-Social,1,6,0,0,No Grammy,N/A
Wyclef Jean Featuring Refugee Allstars,We Trying To Stay Alive,1990s,Pre-Social,1,12,0,1,Grammy Nominee,Post-Grammy Release
Little River Band,We Two,1980s,Pre-Social,1,12,0,1,Grammy Nominee,Post-Grammy Release
Gerardo,We Want The Funk,1990s,Pre-Social,1,11,0,0,No Grammy,N/A
Randy Houser,We Went,2010s,Early Social,1,13,0,0,No Grammy,N/A
Keith Urban,We Were,2010s,TikTok Era,1,15,4,15,Grammy Winner,Post-Grammy Release
Boz Scaggs,We Were Always Sweethearts,1970s,Pre-Social,1,6,0,5,Grammy Nominee,Pre-Grammy Release
Photoglo,We Were Meant To Be Lovers,1980s,Pre-Social,1,14,0,0,No Grammy,N/A
Keith Urban And Miranda Lambert,We Were Us,2010s,Early Social,1,20,0,0,No Grammy,N/A
Bon Jovi,We Weren't Born To Follow,2000s,Early Social,1,4,0,8,Grammy Nominee,Post-Grammy Release
Josh Gracin,We Weren't Crazy,2000s,Early Social,1,10,0,0,No Grammy,N/A
The Postal Service,We Will Become Silhouettes,2000s,Early Social,1,1,0,0,No Grammy,N/A
Warrant,We Will Rock You,1990s,Pre-Social,1,5,0,0,No Grammy,N/A
We the Kings Featuring Demi Lovato,We'll Be A Dream,2010s,Early Social,1,6,0,0,No Grammy,N/A
Drake Featuring Birdman,We'll Be Fine,2010s,Early Social,1,1,0,0,No Grammy,N/A
Sting,We'll Be Together,1980s,Pre-Social,1,18,8,22,Grammy Winner,Post-Grammy Release
Maxine Brown,We'll Cry Together,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
The Spinners,We'll Have It Made,1970s,Pre-Social,1,3,0,5,Grammy Nominee,Pre-Grammy Release
England Dan & John Ford Coley,We'll Never Have To Say Goodbye Again,1970s,Pre-Social,1,14,0,0,No Grammy,N/A
Gale Garnett,We'll Sing In The Sunshine,1960s,Pre-Social,1,17,1,2,Grammy Winner,Post-Grammy Release
The Impressions,We're A Winner,1960s,Pre-Social,1,13,0,1,Grammy Nominee,Post-Grammy Release
Frankie Valli,We're All Alone,1970s,Pre-Social,1,3,0,2,Grammy Nominee,Post-Grammy Release
Rita Coolidge,We're All Alone,1970s,Pre-Social,1,20,0,0,No Grammy,N/A
Bobby Bloom,We're All Goin' Home,1970s,Pre-Social,1,4,0,0,No Grammy,N/A
High School Musical Cast,We're All In This Together,2000s,Early Social,1,4,0,0,No Grammy,N/A
The West Coast Rap All-Stars,We're All In the Same Gang,1990s,Pre-Social,1,16,0,0,No Grammy,N/A
Bert Sommer,We're All Playing In The Same Band,1970s,Pre-Social,1,8,0,0,No Grammy,N/A
Michael Jackson,We're Almost There,1970s,Pre-Social,1,8,9,22,Grammy Winner,Pre-Grammy Release
Grand Funk,We're An American Band,1970s,Pre-Social,1,17,0,0,No Grammy,N/A
Dee Dee Warwick,We're Doing Fine,1960s,Pre-Social,1,1,0,2,Grammy Nominee,Pre-Grammy Release
Beverly Bremers,We're Free,1970s,Pre-Social,1,15,0,0,No Grammy,N/A
Whatnauts,We're Friends By Day (And Lovers By Night),1970s,Pre-Social,1,1,0,0,No Grammy,N/A
Johnnie Taylor,We're Getting Careless With Our Love,1970s,Pre-Social,1,10,0,3,Grammy Nominee,Post-Grammy Release
Jeffrey Osborne,We're Going All The Way,1980s,Pre-Social,1,12,0,3,Grammy Nominee,Post-Grammy Release
Rare Earth,We're Gonna Have A Good Time,1970s,Pre-Social,1,3,0,0,No Grammy,N/A
Little Milton,We're Gonna Make It,1960s,Pre-Social,1,11,0,2,Grammy Nominee,Pre-Grammy Release
Dua Lipa,We're Good,2020s,TikTok Era,1,17,2,5,Grammy Winner,Post-Grammy Release
Al Jarreau,We're In This Love Together,1980s,Pre-Social,1,24,5,13,Grammy Winner,Post-Grammy Release
Twisted Sister,We're Not Gonna Take It,1980s,Pre-Social,1,15,0,0,No Grammy,N/A
Dru Hill,We're Not Making Love No More,1990s,Pre-Social,1,20,0,0,No Grammy,N/A
Chris Hodge,We're On Our Way,1970s,Pre-Social,1,8,0,0,No Grammy,N/A
South Shore Commission,We're On The Right Track,1970s,Pre-Social,1,4,0,0,No Grammy,N/A
Boston,We're Ready,1980s,Pre-Social,1,15,0,1,Grammy Nominee,Post-Grammy Release
The Impressions,We're Rolling On (Part I),1960s,Pre-Social,1,7,0,1,Grammy Nominee,Post-Grammy Release
The Hillside Singers,We're Together,1970s,Pre-Social,1,1,0,0,No Grammy,N/A
Smokey Robinson & The Miracles,We've Come Too Far To End It Now,1970s,Pre-Social,1,10,0,0,No Grammy,N/A
Backstreet Boys,We've Got It Goin' On,1990s,Pre-Social,1,20,0,8,Grammy Nominee,Pre-Grammy Release
Peaches & Herb,We've Got Love,1970s,Pre-Social,1,8,0,0,No Grammy,N/A
Addrisi Brothers,We've Got To Get It On Again,1970s,Pre-Social,1,12,0,0,No Grammy,N/A
Bob Seger & The Silver Bullet Band,We've Got Tonight,1970s,Pre-Social,1,17,1,1,Grammy Winner,Pre-Grammy Release
Kenny Rogers And Sheena Easton,We've Got Tonight,1980s,Pre-Social,1,18,0,0,No Grammy,N/A
Phillip Phillips,We've Got Tonight,2010s,Early Social,1,1,0,0,No Grammy,N/A
Carpenters,We've Only Just Begun,1970s,Pre-Social,1,17,3,7,Grammy Winner,Post-Grammy Release
Glenn Jones,We've Only Just Begun (The Romance Is Not Over),1980s,Pre-Social,1,14,0,0,No Grammy,N/A
Kenny G,We've Saved The Best For Last,1980s,Pre-Social,1,9,0,14,Grammy Nominee,Post-Grammy Release
AJR,Weak,2010s,TikTok Era,1,11,0,0,No Grammy,N/A
SWV,Weak,1990s,Pre-Social,1,26,0,1,Grammy Nominee,Pre-Grammy Release
A Perfect Circle,Weak And Powerless,2000s,Pre-Social,1,18,0,0,No Grammy,N/A
The Truth,Weapons Of Love,1980s,Pre-Social,1,9,0,0,No Grammy,N/A
The Dells,Wear It On Our Face,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Detroit Emeralds,Wear This Ring (With Love),1970s,Pre-Social,1,4,0,0,No Grammy,N/A
Donovan,Wear Your Love Like Heaven,1960s,Pre-Social,1,7,0,1,Grammy Nominee,Pre-Grammy Release
DJ Khaled Featuring Meek Mill & Lil Baby,Weather The Storm,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Nick Jameson,Weatherman,1980s,Pre-Social,1,2,0,0,No Grammy,N/A
Jack Wagner,Weatherman Says,1980s,Pre-Social,1,6,0,0,No Grammy,N/A
The 5th Dimension,Wedding Bell Blues,1960s,Pre-Social,1,15,0,0,No Grammy,N/A
Paul Stookey,Wedding Song (There Is Love),1970s,Pre-Social,1,14,0,0,No Grammy,N/A
Petula Clark,Wedding Song (There Is Love),1970s,Pre-Social,1,10,2,9,Grammy Winner,Post-Grammy Release
The Royal Guardsmen,Wednesday,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
Trippie Redd,Weeeeee,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
The Kingsmen,Week End,Pre-1960s,Pre-Social,1,3,0,0,No Grammy,N/A
Wet Willie,Weekend,1970s,Pre-Social,1,12,0,0,No Grammy,N/A
Barry Manilow,Weekend In New England,1970s,Pre-Social,1,19,1,8,Grammy Winner,Post-Grammy Release
Queen Latifah,Weekend Love,1990s,Pre-Social,1,13,1,7,Grammy Winner,Post-Grammy Release
Odyssey,Weekend Lover,1970s,Pre-Social,1,7,0,0,No Grammy,N/A
Alfonzo Hunter,Weekend Thang,1990s,Pre-Social,1,5,0,0,No Grammy,N/A
Oingo Boingo,Weird Science,1980s,Pre-Social,1,12,0,1,Grammy Nominee,Pre-Grammy Release
Trick-Trick Featuring Eminem,Welcome 2 Detroit,2000s,Early Social,1,1,0,0,No Grammy,N/A
John Sebastian,Welcome Back,1970s,Pre-Social,1,14,0,0,No Grammy,N/A
Mase,Welcome Back,2000s,Pre-Social,1,12,0,1,Grammy Nominee,Post-Grammy Release
Glee Cast,Welcome Christmas,2010s,Early Social,1,1,0,2,Grammy Nominee,Post-Grammy Release
Sammy Kaye And His Orchestra,Welcome Home,1960s,Pre-Social,1,3,0,0,No Grammy,N/A
Walter Jackson,Welcome Home,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
The Shirelles,Welcome Home Baby,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
The Brooklyn Bridge Featuring Johnny Maestro,Welcome Me Love,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Jermaine Dupri & Ludacris,Welcome To Atlanta,2000s,Pre-Social,1,20,0,0,No Grammy,N/A
Kenny Loggins,Welcome To Heartlight,1980s,Pre-Social,1,14,1,6,Grammy Winner,Post-Grammy Release
"Damian ""Jr. Gong"" Marley",Welcome To Jamrock,2000s,Early Social,1,12,1,1,Grammy Winner,Pre-Grammy Release
DJ Khaled Featuring Rick Ross| Plies| Lil Wayne & T-Pain,Welcome To My Hood,2010s,Early Social,1,7,0,0,No Grammy,N/A
Simple Plan,Welcome To My Life,2000s,Pre-Social,1,18,0,0,No Grammy,N/A
Alice Cooper,Welcome To My Nightmare,1970s,Pre-Social,1,6,0,1,Grammy Nominee,Pre-Grammy Release
Taylor Swift,Welcome To New York,2010s,Early Social,1,2,10,31,Grammy Winner,Post-Grammy Release
Taylor Swift,Welcome To New York (Taylor's Version),2020s,TikTok Era,1,2,10,31,Grammy Winner,Post-Grammy Release
Mass Production,Welcome To Our World (Of Merry Music),1970s,Pre-Social,1,4,0,0,No Grammy,N/A
John Waite,Welcome To Paradise,1980s,Pre-Social,1,4,0,1,Grammy Nominee,Post-Grammy Release
Lil Wayne,Welcome To Tha Carter,2020s,TikTok Era,1,1,2,4,Grammy Winner,Post-Grammy Release
My Chemical Romance,Welcome To The Black Parade,2000s,Early Social,1,26,0,0,No Grammy,N/A
David & David,Welcome To The Boomtown,1980s,Pre-Social,1,16,0,0,No Grammy,N/A
Brad Paisley,Welcome To The Future,2000s,Early Social,1,16,2,10,Grammy Winner,Post-Grammy Release
Guns N' Roses,Welcome To The Jungle,1980s,Pre-Social,1,17,0,3,Grammy Nominee,Pre-Grammy Release
Diplo| French Montana & Lil Pump Featuring Zhavia Ward,Welcome To The Party,2010s,TikTok Era,1,4,0,0,No Grammy,N/A
Frankie Goes To Hollywood,Welcome To The Pleasure Dome,1980s,Pre-Social,1,8,0,1,Grammy Nominee,Post-Grammy Release
Jane Child,Welcome To The Real World,1990s,Pre-Social,1,9,0,0,No Grammy,N/A
Kevin Rudolf Featuring Rick Ross,Welcome To The World,2000s,Early Social,1,9,0,0,No Grammy,N/A
Guy Drake,Welfare Cadilac,1970s,Pre-Social,1,14,0,0,No Grammy,N/A
Santana,Well All Right,1970s,Pre-Social,1,8,4,7,Grammy Winner,Post-Grammy Release
Johnny Tillotson,Well I'm Your Man,Pre-1960s,Pre-Social,1,3,0,2,Grammy Nominee,Pre-Grammy Release
Shirley & Lee,Well-A; Well-A,1960s,Pre-Social,1,6,0,0,No Grammy,N/A
The Chantels,Well; I Told You,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Bad Bunny & Chuwi,Weltita,2020s,TikTok Era,1,6,0,0,No Grammy,N/A
The Beach Boys,Wendy,1960s,Pre-Social,1,6,0,5,Grammy Nominee,Pre-Grammy Release
The Four Coins,Wendy; Wendy,Pre-1960s,Pre-Social,1,3,0,0,No Grammy,N/A
G Herbo,Went Legit,2020s,TikTok Era,1,13,0,0,No Grammy,N/A
BabyChiefDoit,Went West,2020s,TikTok Era,1,2,0,0,No Grammy,N/A
Ella Langley,Weren't For The Wind,2020s,TikTok Era,1,24,0,0,No Grammy,N/A
Five Man Electrical Band,Werewolf,1970s,Pre-Social,1,8,0,0,No Grammy,N/A
Lil Uzi Vert Featuring Bring Me the Horizon,Werewolf,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
The Frantics,Werewolf,1960s,Pre-Social,1,2,0,0,No Grammy,N/A
Warren Zevon,Werewolves Of London,1970s,Pre-Social,1,12,1,2,Grammy Winner,Pre-Grammy Release
Kendrick Lamar Featuring George Clinton & Thundercat,Wesley's Theory,2010s,Early Social,1,1,0,0,No Grammy,N/A
Lana Del Rey,West Coast,2010s,Early Social,1,1,0,6,Grammy Nominee,Post-Grammy Release
Pop Smoke Featuring Tyga & Quavo,West Coast Shit,2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Tony Carey,West Coast Summer Nights,1980s,Pre-Social,1,9,0,0,No Grammy,N/A
Painter,West Coast Woman,1970s,Pre-Social,1,5,0,0,No Grammy,N/A
Pet Shop Boys,West End Girls,1980s,Pre-Social,1,20,0,5,Grammy Nominee,Pre-Grammy Release
Toni Fisher,West Of The Wall,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
Ariana Grande,West Side,2020s,TikTok Era,1,1,1,13,Grammy Winner,Post-Grammy Release
LFO,West Side Story,2000s,Pre-Social,1,4,0,0,No Grammy,N/A
WC & The Maad Circle,West Up!,1990s,Pre-Social,1,10,0,0,No Grammy,N/A
The Flaming Ember,Westbound #9,1970s,Pre-Social,1,14,0,0,No Grammy,N/A
The Olympics,Western Movies,Pre-1960s,Pre-Social,8,12,0,0,No Grammy,N/A
The Five Americans,Western Union,1960s,Pre-Social,1,12,0,0,No Grammy,N/A
Drake,Weston Road Flows,2010s,TikTok Era,1,1,2,16,Grammy Winner,Post-Grammy Release
TQ,Westside,1990s,Pre-Social,1,16,0,0,No Grammy,N/A
The Game Featuring 50 Cent,Westside Story,2000s,Pre-Social,1,4,0,1,Grammy Nominee,Pre-Grammy Release
J. Cole,Wet Dreamz,2010s,Early Social,1,20,0,6,Grammy Nominee,Post-Grammy Release
Midnight Star,Wet My Whistle,1980s,Pre-Social,1,11,0,0,No Grammy,N/A
Chris Brown Feat. Ludacris,Wet The Bed,2010s,Early Social,1,10,0,0,No Grammy,N/A
Yfn Lucci,Wet. (She Got That...),2020s,TikTok Era,1,1,0,0,No Grammy,N/A
Twista Featuring Erika Shevon,Wetter (Calling You Daddy),2000s,Early Social,1,16,0,0,No Grammy,N/A
Silver,Wham Bam (Shang-A-Lang),1970s,Pre-Social,1,21,0,0,No Grammy,N/A
Lonnie Mack,Wham!,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Chris Cagle,What A Beautiful Day,2000s,Pre-Social,1,20,0,0,No Grammy,N/A
The Jaggerz,What A Bummer,1970s,Pre-Social,1,2,0,0,No Grammy,N/A
Fall Out Boy,What A Catch; Donnie,2000s,Early Social,1,1,0,2,Grammy Nominee,Post-Grammy Release
Dinah Washington,What A Diff'rence A Day Makes,Pre-1960s,Pre-Social,1,20,1,1,Grammy Winner,Post-Grammy Release
Esther Phillips,What A Diff'rence A Day Makes,1970s,Pre-Social,1,16,0,4,Grammy Nominee,Post-Grammy Release
Ronnie Milsap,What A Difference You've Made In My Life,1970s,Pre-Social,1,5,5,10,Grammy Winner,Post-Grammy Release
The Doobie Brothers,What A Fool Believes,1970s,Pre-Social,1,20,2,4,Grammy Winner,Post-Grammy Release
Carla Thomas,What A Fool I've Been,1960s,Pre-Social,1,2,0,1,Grammy Nominee,Pre-Grammy Release
Christina Aguilera,What A Girl Wants,1990s,Pre-Social,1,24,3,11,Grammy Winner,Post-Grammy Release
The Raindrops,What A Guy,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Jonas Brothers,What A Man Gotta Do,2020s,TikTok Era,1,12,0,2,Grammy Nominee,Post-Grammy Release
Lynn Anderson,What A Man; My Man Is,1970s,Pre-Social,1,3,1,5,Grammy Winner,Post-Grammy Release
Fats Domino,What A Party,1960s,Pre-Social,1,8,0,0,No Grammy,N/A
Fats Domino,What A Price,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
Michael Damian,What A Price To Pay,1990s,Pre-Social,1,8,0,0,No Grammy,N/A
Foghat,What A Shame,1970s,Pre-Social,1,6,0,0,No Grammy,N/A
Johnny Maestro The Voice Of The Crests,What A Surprise,1960s,Pre-Social,1,9,0,0,No Grammy,N/A
The Shirelles,What A Sweet Thing That Was,1960s,Pre-Social,1,6,0,0,No Grammy,N/A
Bobby Lewis,What A Walk,1960s,Pre-Social,1,3,0,1,Grammy Nominee,Pre-Grammy Release
Sandy Posey,What A Woman In Love Won't Do,1960s,Pre-Social,1,7,0,2,Grammy Nominee,Post-Grammy Release
The Fabulous Rhinestones,What A Wonderful Thing We Have,1970s,Pre-Social,1,4,0,0,No Grammy,N/A
Louis Armstrong,What A Wonderful World,1980s,Pre-Social,1,11,1,2,Grammy Winner,Post-Grammy Release
'Til Tuesday,What About Love,1980s,Pre-Social,1,14,0,0,No Grammy,N/A
Austin Mahone,What About Love,2010s,Early Social,1,9,0,0,No Grammy,N/A
Heart,What About Love?,1980s,Pre-Social,1,21,0,4,Grammy Nominee,Post-Grammy Release
Anne Murray,What About Me,1970s,Pre-Social,1,8,4,11,Grammy Winner,Post-Grammy Release
Don Gibson,What About Me,1960s,Pre-Social,1,1,0,2,Grammy Nominee,Post-Grammy Release
Lil Wayne Featuring Sosamann,What About Me,2010s,TikTok Era,1,1,0,0,No Grammy,N/A
Moving Pictures,What About Me,1980s,Pre-Social,1,26,0,0,No Grammy,N/A
Quicksilver Messenger Service,What About Me,1970s,Pre-Social,1,2,0,0,No Grammy,N/A
Kenny Rogers With Kim Carnes & James Ingram,What About Me?,1980s,Pre-Social,1,19,0,0,No Grammy,N/A
Daughtry,What About Now,2000s,Early Social,1,20,0,3,Grammy Nominee,Post-Grammy Release
Lonestar,What About Now,2000s,Pre-Social,1,20,0,4,Grammy Nominee,Post-Grammy Release
P!nk,What About Us,2010s,TikTok Era,1,22,0,2,Grammy Nominee,Post-Grammy Release
The Coasters,What About Us,Pre-1960s,Pre-Social,1,10,0,2,Grammy Nominee,Post-Grammy Release
Total,What About Us,1990s,Pre-Social,1,24,0,0,No Grammy,N/A
Brandy,What About Us?,2000s,Pre-Social,1,18,0,7,Grammy Nominee,Post-Grammy Release
TLC,What About Your Friends,1990s,Pre-Social,1,27,4,12,Grammy Winner,Pre-Grammy Release
Dennis Yost And The Classics IV,What Am I Crying For?,1970s,Pre-Social,1,13,0,0,No Grammy,N/A
Martha & The Vandellas,What Am I Going To Do Without Your Love,1960s,Pre-Social,1,5,0,0,No Grammy,N/A
Jimmy Clanton,What Am I Gonna Do,1960s,Pre-Social,1,6,0,0,No Grammy,N/A
Smith,What Am I Gonna Do,1970s,Pre-Social,1,4,0,0,No Grammy,N/A
Tyrese,What Am I Gonna Do,2000s,Pre-Social,1,18,0,4,Grammy Nominee,Post-Grammy Release
Rod Stewart,What Am I Gonna Do (I'm So In Love With You),1980s,Pre-Social,1,12,1,14,Grammy Winner,Post-Grammy Release
Barry White,What Am I Gonna Do With You,1970s,Pre-Social,1,11,2,7,Grammy Winner,Post-Grammy Release
Chuck Willis,What Am I Living For,Pre-1960s,Pre-Social,25,7,0,0,No Grammy,N/A
Conway Twitty,What Am I Living For,1960s,Pre-Social,1,11,0,0,No Grammy,N/A
Percy Sledge,What Am I Living For,1960s,Pre-Social,1,2,0,3,Grammy Nominee,Post-Grammy Release
