song,artist,debut_date,debut_year,musical_era
Always Strapped,Birdman Featuring Lil Wayne,2009-04-01,2009.0,2000s
Strung Out,Steve Perry,1984-09-05,1984.0,1980s
You Ain't Never Been Loved (Like I'm Gonna Love You),Jessi Colter,1975-09-03,1975.0,1970s
God Only Knows,Jordan Smith & Adam Levine,2015-12-30,2015.0,2010s
An American Dream,The Dirt Band,1979-12-05,1979.0,1970s
Bring A Little Sunshine (To My Heart),Vic Dana,1965-05-19,1965.0,1960s
Cool Jerk,The Capitols,1966-04-27,1966.0,1960s
On My Level,Wiz Khalifa Featuring Too $hort,2011-03-09,2011.0,2010s
The Shock Of The Lightning,Oasis,2008-10-22,2008.0,2000s
Primera Cita,Carin Leon,2023-09-06,2023.0,2020s
Swish Swish,Katy Perry Featuring Nicki Minaj,2017-06-07,2017.0,2010s
Get Down,Craig Mack,1994-12-28,1994.0,1990s
Keep Coming Back,Richard Marx,1991-10-30,1991.0,1990s
Love Me All The Way,Kim Weston,1963-07-03,1963.0,1960s
Sex Therapy,Robin Thicke,2009-12-30,2009.0,2000s
Everytime,Britney Spears,2004-05-19,2004.0,2000s
Get Up 10,Cardi B,2018-04-18,2018.0,2010s
All I Ever Need Is You,Sonny & Cher,1971-10-13,1971.0,1970s
Gee Whiz (Look At His Eyes),Carla Thomas,1961-01-25,1961.0,1960s
Tongue Tied,Grouplove,2011-12-14,2011.0,2010s
A Million Dreams,P!nk,2018-11-07,2018.0,2010s
How Do You Sleep At Night,Wade Hayes,1998-12-02,1998.0,1990s
Theme From The Men,Isaac Hayes,1972-10-18,1972.0,1970s
Harmony,Billy Bland,1960-10-05,1960.0,1960s
Death,Melanie Martinez,2023-03-29,2023.0,2020s
Praise You,Fatboy Slim,1999-03-10,1999.0,1990s
The Voice In My Heart,Eydie Gorme,1958-12-24,1958.0,Pre-1960s
Where Do You Go To (My Lovely),Peter Sarstedt,1969-04-02,1969.0,1960s
"Fly Like An Eagle (From ""Space Jam"")",Seal,1996-12-18,1996.0,1990s
It Must Be Him,Vikki Carr,1967-08-30,1967.0,1960s
Geronimo,Sheppard,2014-12-17,2014.0,2010s
Hometown Home,LoCash,2025-04-09,2025.0,2020s
Look For A Star,Billy Vaughn And His Orchestra,1960-06-15,1960.0,1960s
Shaking When I Pray,Lil Durk,2025-04-09,2025.0,2020s
Little Bitty Girl,Bobby Rydell,1960-01-27,1960.0,1960s
I Don't Love You Anymore,The London Quireboys,1990-09-19,1990.0,1990s
Cater 2 U,Destiny's Child,2005-04-27,2005.0,2000s
T'ain't Nothin' To Me,The Coasters,1964-03-25,1964.0,1960s
Gypsy Woman (She's Homeless),Crystal Waters,1991-05-01,1991.0,1990s
I'll Be Alright Without You,Journey,1986-12-03,1986.0,1980s
H.a.p.p.y. Radio,Edwin Starr,1979-08-01,1979.0,1970s
Spring Love,The Cover Girls,1987-07-29,1987.0,1980s
Dynamite,Jermaine Jackson,1984-07-18,1984.0,1980s
A Sign Of The Times,Petula Clark,1966-03-23,1966.0,1960s
Hard Days,Brantley Gilbert,2020-06-17,2020.0,2020s
Grapejuice,Harry Styles,2022-06-01,2022.0,2020s
Running Back To You,Vanessa Williams,1991-08-07,1991.0,1990s
Long Gone Lonesome Blues,Hank Williams Jr.,1964-01-29,1964.0,1960s
Baby; What About You,Crystal Gayle,1983-09-07,1983.0,1980s
They Remind Me Too Much Of You,Elvis Presley With The Mello Men,1963-02-20,1963.0,1960s
Call Me,Tweet,2002-05-29,2002.0,2000s
Girls,Major Lance,1964-06-24,1964.0,1960s
And I Am Telling You I'm Not Going,Jennifer Holliday,1982-06-30,1982.0,1980s
Hip Hop Drunkies,Tha Alkaholiks Featuring Ol' Dirty Bastard,1997-06-25,1997.0,1990s
Hummingbird,B.B. King,1970-07-22,1970.0,1970s
Centerfield,John Fogerty,1985-05-22,1985.0,1980s
The Waiting,Tom Petty And The Heartbreakers,1981-04-29,1981.0,1980s
When I Grow Too Old To Dream,Ed Townsend,1958-09-24,1958.0,Pre-1960s
On A Clear Day You Can See Forever,Johnny Mathis,1965-12-15,1965.0,1960s
Teardrops Will Fall,Dicky Doo And The Don'ts,1959-01-28,1959.0,Pre-1960s
Next Time You'll Know,Sister Sledge,1981-05-06,1981.0,1980s
"Whenever I Call You ""Friend""",Kenny Loggins,1978-07-26,1978.0,1970s
Been There,Clint Black With Steve Wariner,2000-02-16,2000.0,2000s
"All I Want (From ""GOOD Burger"")",702,1997-08-13,1997.0,1990s
Pray,Justin Bieber,2011-02-23,2011.0,2010s
We're On The Right Track,South Shore Commission,1976-01-07,1976.0,1970s
Moments To Remember,The Vogues,1969-06-18,1969.0,1960s
What Was That,Lorde,2025-05-07,2025.0,2020s
Rumors,Timex Social Club,1986-06-11,1986.0,1980s
I'll Be With You In Apple Blossom Time,Wayne Newton,1965-05-19,1965.0,1960s
Fortune Teller,The Hardtimes,1966-12-28,1966.0,1960s
I'm Not Okay (I Promise),My Chemical Romance,2005-02-09,2005.0,2000s
Is It Wrong (For Loving You),Webb Pierce,1960-04-27,1960.0,1960s
Okie From Muskogee,Merle Haggard And The Strangers,1969-10-29,1969.0,1960s
Since I Fell For You,Laura Lee,1972-03-01,1972.0,1970s
One More Day,Diamond Rio,2001-01-17,2001.0,2000s
One Hit (To The Body),The Rolling Stones,1986-05-14,1986.0,1980s
Here We Go Again,Aretha Franklin,1998-07-15,1998.0,1990s
Changes,David Bowie,1972-04-12,1972.0,1970s
The Bells,James Brown,1960-11-09,1960.0,1960s
The Chipmunk Song (Christmas Don't Be Late) (2007),Alvin And The Chipmunks,2008-01-02,2008.0,2000s
Baby It's You,The Beatles,1995-04-19,1995.0,1990s
Let's Live Together,The Road Apples,1975-09-24,1975.0,1970s
Hungry For Love,San Remo Golden Strings,1965-09-08,1965.0,1960s
What You Won't Do For Love,Bobby Caldwell,1978-12-20,1978.0,1970s
Hitch It To The Horse,The Fantastic Johnny C,1968-06-26,1968.0,1960s
Do You Know How To Twist,Hank Ballard,1962-02-07,1962.0,1960s
Inventing Shadows,Dia Frampton,2011-07-13,2011.0,2010s
The Rapper,The Jaggerz,1970-01-28,1970.0,1970s
New N3on,Playboi Carti,2021-01-06,2021.0,2020s
I'm A Drifter,Bobby Goldsboro,1969-04-16,1969.0,1960s
Hope That's True,Morgan Wallen,2023-03-15,2023.0,2020s
Too Blind To See It,Kym Sims,1991-11-13,1991.0,1990s
Walk Tall,2 Of Clubs,1967-03-15,1967.0,1960s
All Of My Days,Changing Faces (Featuring Jay-Z),1997-11-05,1997.0,1990s
I Will Always Love You,Dolly Parton,1982-07-28,1982.0,1980s
Funny How Love Can Be,First Class,1975-05-21,1975.0,1970s
Ring The Living Bell,Melanie,1972-01-26,1972.0,1970s
Stuck Like Glue,Sugarland,2010-08-11,2010.0,2010s
Throw Ya Gunz,Onyx,1993-03-31,1993.0,1990s
One More Sunrise (Morgen),Leslie Uggams,1959-09-09,1959.0,Pre-1960s
I Want To (Do Everything For You),Raeletts,1970-05-13,1970.0,1970s
Black Rain,Soundgarden,2010-09-01,2010.0,2010s
The Organ Grinder's Swing,Jimmy Smith With Kenny Burrell And Grady Tate,1965-09-29,1965.0,1960s
Teenage Heaven,Johnny Cymbal,1963-05-08,1963.0,1960s
Somebody Help Me,The Spencer Davis Group,1967-06-14,1967.0,1960s
Raging Fire,Phillip Phillips,2014-03-19,2014.0,2010s
Party Monster,The Weeknd,2016-12-07,2016.0,2010s
At The Club,The Drifters,1965-01-27,1965.0,1960s
Rebels Are We,Chic,1980-08-27,1980.0,1980s
Vette Motors,YoungBoy Never Broke Again,2022-08-03,2022.0,2020s
Say You Love Me,D.J. Rogers,1976-06-30,1976.0,1970s
Pretty In Pink,Psychedelic Furs,1986-04-09,1986.0,1980s
Boy Toy,Tia,1987-03-04,1987.0,1980s
Afrikaan Beat,Bert Kaempfert And His Orchestra,1962-01-17,1962.0,1960s
What You Need,Don Toliver,2021-05-19,2021.0,2020s
Let There Be Cowgirls,Chris Cagle,2013-02-06,2013.0,2010s
Iffy,Chris Brown,2022-01-26,2022.0,2020s
Case Of The Ex (Whatcha Gonna Do),Mya,2000-08-16,2000.0,2000s
Say Don't Go (Taylor's Version) [From The Vault],Taylor Swift,2023-11-08,2023.0,2020s
Lovin'; Touchin'; Squeezin',Journey,1979-07-18,1979.0,1970s
Movin' On,Mya Featuring Silkk the Shocker,1998-08-05,1998.0,1990s
Love Me With All Your Heart (Cuando Calienta El Sol),The Ray Charles Singers,1964-04-08,1964.0,1960s
Stand Up,Ludacris Featuring Shawnna,2003-09-03,2003.0,2000s
Mrs. Steven Rudy,Mark McGuinn,2001-03-21,2001.0,2000s
Follow God,Kanye West,2019-11-06,2019.0,2010s
I'm A Hustla,Cassidy,2005-03-16,2005.0,2000s
Have You Ever Loved Somebody,Freddie Jackson,1987-02-04,1987.0,1980s
California Sober,Post Malone Featuring Chris Stapleton,2024-08-28,2024.0,2020s
I'm Gonna Knock On Your Door,Eddie Hodges,1961-06-14,1961.0,1960s
You're Nobody 'til Somebody Loves You,Dinah Washington,1962-05-09,1962.0,1960s
Hallelujah,Kate Voegele,2008-05-28,2008.0,2000s
One More Try,Divine,1999-03-31,1999.0,1990s
You Turn Me On; I'm A Radio,Joni Mitchell,1972-11-08,1972.0,1970s
Mio Amore,The Flamingos,1960-07-13,1960.0,1960s
We Fly High,Jim Jones,2006-10-18,2006.0,2000s
Too Little Too Late,JoJo,2006-08-30,2006.0,2000s
King Of The Hill,Rick Pinette & Oak,1980-05-07,1980.0,1980s
Greatest Time Of Year,Aly & AJ,2006-12-06,2006.0,2000s
Close Your Eyes,Edward Bear,1973-04-11,1973.0,1970s
When I Get Where I'm Going,Brad Paisley Featuring Dolly Parton,2005-11-30,2005.0,2000s
True Faith,New Order,1987-10-21,1987.0,1980s
Out Of Touch,Daryl Hall  John Oates,1984-09-26,1984.0,1980s
I Would Die 4 U,Prince And The Revolution,1984-12-12,1984.0,1980s
And I Love Him,Esther Phillips,1965-05-05,1965.0,1960s
Having A Party Medley,The Ovations (Featuring Louis Williams),1973-10-10,1973.0,1970s
Watch Me,Bella Thorne & Zendaya,2011-07-06,2011.0,2010s
(I've Had) The Time Of My Life,Bill Medley & Jennifer Warnes,1987-09-23,1987.0,1980s
Put Me Down,Donell Jones,2002-09-11,2002.0,2000s
I Still Believe,Brenda K. Starr,1988-03-30,1988.0,1980s
Faded Pictures,Case & Joe,1998-12-23,1998.0,1990s
Heighdy-Ho Princess,Neon Philharmonic,1970-05-27,1970.0,1970s
I Love My Music,Wild Cherry,1978-02-22,1978.0,1970s
Down,RKM & Ken-Y,2006-06-21,2006.0,2000s
Montego Bay,Amazulu,1987-07-22,1987.0,1980s
You're A Part Of Me,Susan Jacks,1975-03-05,1975.0,1970s
Jesse,Roberta Flack,1973-09-19,1973.0,1970s
A Thousand Miles,Vanessa Carlton,2002-02-27,2002.0,2000s
Everyday America,Sugarland,2007-07-18,2007.0,2000s
Jamie,Ray Parker Jr.,1984-11-14,1984.0,1980s
Strobelite Honey,Black Sheep,1992-07-01,1992.0,1990s
Bahm Bahm,Nicki Minaj,2023-12-20,2023.0,2020s
Love Machine (Part 1),The Miracles,1975-10-22,1975.0,1970s
I Found You,The Wanted,2012-11-21,2012.0,2010s
Santa's A Fat Bitch,Insane Clown Posse,1997-12-24,1997.0,1990s
Good Time,Ziggy Marley And The Melody Makers,1991-09-18,1991.0,1990s
Land Of Make Believe,Chuck Mangione With The Hamilton Philharmonic Orchestra,1977-06-08,1977.0,1970s
Children,Robert Miles,1996-05-08,1996.0,1990s
Without You/Never Forget You,Mariah Carey,1994-01-26,1994.0,1990s
Paradise,Bazzi,2019-05-15,2019.0,2010s
Coming Out Of The Dark,Gloria Estefan,1991-01-23,1991.0,1990s
In My Blood,Shawn Mendes,2018-03-28,2018.0,2010s
Jamboree,Naughty by Nature Featuring Zhane,1999-06-30,1999.0,1990s
You Give Love A Bad Name,Blake Lewis,2007-06-06,2007.0,2000s
Stay,BTS,2020-12-02,2020.0,2020s
Alright,Jamiroquai,1997-10-08,1997.0,1990s
Enchanted,Taylor Swift,2010-11-10,2010.0,2010s
Pretty Little Poison,Warren Zeiders,2023-08-23,2023.0,2020s
High School,Nicki Minaj Featuring Lil Wayne,2013-04-17,2013.0,2010s
Young Blood,Bad Company,1976-03-17,1976.0,1970s
Wild Wild Life,Talking Heads,1986-09-03,1986.0,1980s
7 Days,YoungBoy Never Broke Again,2022-08-17,2022.0,2020s
Goodbye,Who is Fancy,2015-04-22,2015.0,2010s
Ball,T.I. Featuring Lil Wayne,2012-10-31,2012.0,2010s
Coming Up (Live At Glasgow),Paul McCartney And Wings,1980-04-23,1980.0,1980s
Say So,Doja Cat Featuring Nicki Minaj,2020-01-15,2020.0,2020s
Shake It,Metro Station,2008-04-16,2008.0,2000s
You'll Be There,George Strait,2005-04-20,2005.0,2000s
In The Summer Of His Years,Connie Francis,1963-12-25,1963.0,1960s
Mega Force,707,1982-07-07,1982.0,1980s
The Wah Watusi,The Orlons,1962-06-06,1962.0,1960s
Take Time To Know Her,Percy Sledge,1968-03-13,1968.0,1960s
Just Kickin' It,Xscape,1993-09-15,1993.0,1990s
Journey To The Center Of The Mind,The Amboy Dukes,1968-06-26,1968.0,1960s
Sing A Simple Song,Sly & The Family Stone,1969-03-05,1969.0,1960s
Summer Too Hot,Chris Brown,2023-08-30,2023.0,2020s
Makin' Whoopee,Ray Charles,1964-12-09,1964.0,1960s
One Step Up,Bruce Springsteen,1988-02-24,1988.0,1980s
Evening Rain,Earl Grant,1959-01-21,1959.0,Pre-1960s
Anna-Molly,Incubus,2006-12-13,2006.0,2000s
A$AP Forever,A$AP Rocky Featuring Moby,2018-04-18,2018.0,2010s
Come Back To Me,Vanessa Hudgens,2006-09-27,2006.0,2000s
Painted Moon,The Silencers,1987-08-05,1987.0,1980s
Born Free,The Hesitations,1968-01-03,1968.0,1960s
Wind Of Change,Scorpions,1991-05-29,1991.0,1990s
Metro Spider,Metro Boomin & Young Thug,2022-12-14,2022.0,2020s
Something About You,PARTYNEXTDOOR & Drake,2025-02-26,2025.0,2020s
Daddy What If,Bobby Bare,1974-01-02,1974.0,1970s
Round Of Applause,Waka Flocka Flame Featuring Drake,2011-12-21,2011.0,2010s
Lucille,The Everly Brothers,1960-08-31,1960.0,1960s
Born To Lose,Ray Charles,1962-05-09,1962.0,1960s
Maria (You Were The Only One),Jimmy Ruffin,1971-02-10,1971.0,1970s
What He Didn't Do,Carly Pearce,2022-10-12,2022.0,2020s
Hoy Cobre,Bad Bunny,2020-12-09,2020.0,2020s
Leftovers,Millie Jackson,1975-09-24,1975.0,1970s
Mishale,Andru Donalds,1994-12-07,1994.0,1990s
Me And My Guitar,A Boogie wit da Hoodie,2020-02-26,2020.0,2020s
Come Back,The J. Geils Band,1980-01-30,1980.0,1980s
Gone Long Gone,Chicago,1979-04-11,1979.0,1970s
Somebody Have Mercy,Sam Cooke,1962-10-24,1962.0,1960s
Lies,Thompson Twins,1983-01-19,1983.0,1980s
Ma Belle Amie,The Tee Set,1970-01-21,1970.0,1970s
Lover Come Back,Doris Day,1962-04-04,1962.0,1960s
Delaware,Perry Como,1960-02-03,1960.0,1960s
You Don't Own Me,Grace Featuring G-Eazy,2016-05-04,2016.0,2010s
When We Was Fab,George Harrison,1988-02-03,1988.0,1980s
Love Language,SZA,2022-12-21,2022.0,2020s
Show Out,Kid Cudi| Skepta & Pop Smoke,2020-12-23,2020.0,2020s
This Time,Kiara (Duet With Shanice Wilson),1989-02-22,1989.0,1980s
Calling All The Monsters,China Anne McClain,2011-10-12,2011.0,2010s
Standing Still,Jewel,2001-11-14,2001.0,2000s
Take A Letter Maria,R.B. Greaves,1969-10-15,1969.0,1960s
That's What Girls Are Made For,The Spinners,1961-06-21,1961.0,1960s
Listen Up,Lil Baby,2025-01-15,2025.0,2020s
Too Hot To Hold,Major Lance,1965-08-25,1965.0,1960s
Bird Dance Beat,The Trashmen,1964-02-05,1964.0,1960s
Time And The River,Nat King Cole,1960-01-27,1960.0,1960s
It's No Crime,Babyface,1989-08-09,1989.0,1980s
Stripes Like Burberry,Future & Lil Uzi Vert,2020-11-25,2020.0,2020s
More & More,Joe,2003-11-19,2003.0,2000s
Ice In The Sun,The Status Quo,1968-09-25,1968.0,1960s
Ulay; Oh,How I Became The Bomb,2015-06-17,2015.0,2010s
Only Love (Can Save Me Now),Solomon Burke,1965-11-24,1965.0,1960s
6 Underground,Sneaker Pimps,1997-04-30,1997.0,1990s
Big Log,Robert Plant,1983-08-03,1983.0,1980s
Amargura,Karol G,2023-08-23,2023.0,2020s
Another Night,Dionne Warwick,1966-12-21,1966.0,1960s
Unholy,Sam Smith & Kim Petras,2022-10-05,2022.0,2020s
Perfect World,Alias,1991-07-03,1991.0,1990s
Walking,Mary Mary,2011-03-16,2011.0,2010s
Something's Gotta Give,LeAnn Rimes,2006-03-22,2006.0,2000s
Wishing I Was Lucky,Wet Wet Wet,1988-05-25,1988.0,1980s
Trance,Metro Boomin| Travis Scott & Young Thug,2022-12-14,2022.0,2020s
You've Lost That Lovin' Feelin',Roberta Flack & Donny Hathaway,1971-10-20,1971.0,1970s
Just Ask Your Heart,Frankie Avalon,1959-08-26,1959.0,Pre-1960s
A Love Bizarre,Sheila E.,1985-11-13,1985.0,1980s
I Missed The Bus,Kris Kross,1992-09-30,1992.0,1990s
Dawns,Zach Bryan Featuring Maggie Rogers,2023-02-08,2023.0,2020s
BBL Love Interlude,Drake,2023-10-18,2023.0,2020s
Hey Driver,Zach Bryan Featuring The War And Treaty,2023-09-06,2023.0,2020s
Together,The Intruders,1967-04-26,1967.0,1960s
Season Of The Witch; Pt. 1,Vanilla Fudge,1968-12-18,1968.0,1960s
Live It Up,Gardner Cole,1988-10-12,1988.0,1980s
Maps,Maroon 5,2014-07-02,2014.0,2010s
La Pachanga,Audrey Arno And The Hazy Osterwald Sextet,1961-04-05,1961.0,1960s
Shout,Tears for Fears,1985-06-12,1985.0,1980s
I'll Try Something New,A Taste Of Honey,1982-03-10,1982.0,1980s
Turn Back The Pages,Stephen Stills,1975-08-06,1975.0,1970s
It's Never Too Late,Steppenwolf,1969-05-07,1969.0,1960s
Dum Dum,Brenda Lee,1961-06-14,1961.0,1960s
Send Me Some Lovin',Sam Cooke,1963-01-23,1963.0,1960s
Takin' It To The Streets,Taylor Hicks,2006-06-07,2006.0,2000s
Harlem Nocturne,The Viscounts,1959-12-23,1959.0,Pre-1960s
Best Friend's Brother,Victorious Cast Featuring Victoria Justice,2011-06-15,2011.0,2010s
Sweet Dreams,Beyonce,2009-08-05,2009.0,2000s
Shawty,Plies Featuring T-Pain,2007-06-27,2007.0,2000s
You Keep Me Hangin' On,The Vanilla Fudge,1967-07-05,1967.0,1960s
Can't Believe It,T-Pain Featuring Lil Wayne,2008-08-13,2008.0,2000s
Glorious,PARTYNEXTDOOR & Drake,2025-02-26,2025.0,2020s
Burn,Juice WRLD,2021-12-22,2021.0,2020s
Automatic Man,Michael Sembello,1983-09-21,1983.0,1980s
Baby Face,Little Richard,1958-09-10,1958.0,Pre-1960s
Should I,The String-A-Longs,1961-06-07,1961.0,1960s
Graduation Day,Bobby Pickett,1963-06-19,1963.0,1960s
Daylight,Drake,2023-10-18,2023.0,2020s
If I Didn't Have You,Thompson Square,2012-11-14,2012.0,2010s
Otherside,Post Malone,2018-05-09,2018.0,2010s
More Like Her,Miranda Lambert,2009-01-28,2009.0,2000s
Burning Like A Flame,Dokken,1987-12-16,1987.0,1980s
Only The Strong Survive,Jerry Butler,1969-02-26,1969.0,1960s
Twilight Time,Andy Williams,1962-12-05,1962.0,1960s
"Gonna Love You Right (From ""Sugar Hill"")",After 7,1994-04-13,1994.0,1990s
Everybody,Tommy Roe,1963-10-09,1963.0,1960s
Party In The U.S.A.,Miley Cyrus,2009-08-26,2009.0,2000s
Stay The Night,James Blunt,2011-02-02,2011.0,2010s
Memories Are Made Of This,The Drifters,1966-03-16,1966.0,1960s
Let It Go,Wiz Khalifa Featuring Akon,2012-12-19,2012.0,2010s
Have You Ever Loved Somebody,The Searchers,1966-11-23,1966.0,1960s
Gal Yuh Ah Lead,T.O.K.,2004-02-18,2004.0,2000s
Woohoo,Christina Aguilera Featuring Nicki Minaj,2010-06-02,2010.0,2010s
When You're Hot; You're Hot,Jerry Reed,1971-05-05,1971.0,1970s
Summer Renaissance,Beyonce,2022-08-10,2022.0,2020s
Help Me Girl,Eric Burdon & The Animals,1966-11-23,1966.0,1960s
Unica,Ozuna,2018-09-05,2018.0,2010s
Don't Take Your Love,The Manhattans,1975-01-01,1975.0,1970s
Campfire Girls,Billy Joe Royal,1966-08-31,1966.0,1960s
Come On; React!,The Fireballs,1968-10-30,1968.0,1960s
Someday,Glass Tiger,1986-10-29,1986.0,1980s
Looking For A New Love,Jody Watley,1987-03-04,1987.0,1980s
Same Old Love,Selena Gomez,2015-09-30,2015.0,2010s
What's My Name?,Snoop Dogg,1993-12-01,1993.0,1990s
Strip,Chris Brown Featuring Kevin K-MAC McCall,2011-12-07,2011.0,2010s
Lucas With The Lid Off,Lucas,1994-09-28,1994.0,1990s
Fire,Mother's Finest,1976-09-01,1976.0,1970s
You Brought The Woman Out Of Me,Evie Sands,1975-03-26,1975.0,1970s
All You Had To Do Was Stay (Taylor's Version),Taylor Swift,2023-11-08,2023.0,2020s
Mi Gente,J Balvin & Willy William Featuring Beyonce,2017-07-19,2017.0,2010s
It's You That I Need,Enchantment,1978-02-01,1978.0,1970s
Pledging My Love,Roy Hamilton,1958-11-12,1958.0,Pre-1960s
Issues,Julia Michaels,2017-02-08,2017.0,2010s
Goodbye Is Forever,Arcadia,1986-01-29,1986.0,1980s
Survival Of The Fittest,Mobb Deep,1995-06-14,1995.0,1990s
Bonaparte's Retreat,Billy Grammer,1959-04-08,1959.0,Pre-1960s
In The Bush,Musique,1978-10-18,1978.0,1970s
All Girls Are The Same,Juice WRLD,2018-05-23,2018.0,2010s
All The Kids On The Street,The Hollywood Stars,1977-05-11,1977.0,1970s
Casper,TakeOff,2018-11-14,2018.0,2010s
In A Little While,Uncle Kracker,2002-10-30,2002.0,2000s
Madrid,Nat King Cole,1959-01-28,1959.0,Pre-1960s
Heaven,Solo,1995-08-09,1995.0,1990s
Whatever You Like,T.I.,2008-08-20,2008.0,2000s
Wine Into Whiskey,Tucker Wetmore,2024-03-06,2024.0,2020s
Stay,Jodeci,1992-01-01,1992.0,1990s
Father Figure,Taylor Swift,2025-10-15,2025.0,2020s
Your Heart Belongs To Me,The Supremes,1962-08-08,1962.0,1960s
I Won't Mention It Again,Ray Price,1971-03-17,1971.0,1970s
Are You Lonely For Me,Freddy Scott,1966-12-21,1966.0,1960s
Music For A Sushi Restaurant,Harry Styles,2022-06-01,2022.0,2020s
I'm Like A Bird,Nelly Furtado,2001-02-28,2001.0,2000s
U.O.E.N.O.,Rocko Featuring Future & Rick Ross,2013-04-24,2013.0,2010s
I Loved And I Lost,The Impressions,1968-07-17,1968.0,1960s
Elena,The Marc Tanner Band,1979-02-28,1979.0,1970s
She's All I Got,Jimmy Cozier,2001-06-13,2001.0,2000s
Wash Us In The Blood,Kanye West Featuring Travis Scott,2020-07-08,2020.0,2020s
Nobody Wins In This War,Mitch Malloy,1992-08-05,1992.0,1990s
If You Know What I Mean,Neil Diamond,1976-06-16,1976.0,1970s
Good Drank,2 Chainz x Gucci Mane x Quavo,2017-02-08,2017.0,2010s
A Moment Like This,Kelly Clarkson,2002-09-18,2002.0,2000s
Love Is What You Make It,The Grass Roots,1973-01-24,1973.0,1970s
Stay Or Let It Go,Brian McKnight,2000-02-23,2000.0,2000s
Cold Feet,Albert King,1968-01-31,1968.0,1960s
Nobody Gets Me,SZA,2022-12-21,2022.0,2020s
Break Up With Your Girlfriend; I'm Bored,Ariana Grande,2019-02-20,2019.0,2010s
Help Somebody,Van Zant,2005-07-13,2005.0,2000s
I Dreamed A Dream,Susan Boyle,2009-12-09,2009.0,2000s
Jennifer,Bobby Sherman,1971-10-13,1971.0,1970s
Like A Pimp,David Banner Featuring Lil' Flip,2003-04-23,2003.0,2000s
Dear God,Midge Ure,1989-03-08,1989.0,1980s
Reincarnated,Kendrick Lamar,2024-12-04,2024.0,2020s
Stars,Switchfoot,2005-09-28,2005.0,2000s
Lost In Your Love,John Paul Young,1978-12-06,1978.0,1970s
Welcome To Paradise,John Waite,1985-10-16,1985.0,1980s
Same Thing,Lil Baby,2020-03-11,2020.0,2020s
Believe,Eminem,2018-01-03,2018.0,2010s
Everyday People,Joan Jett & The Blackhearts,1983-09-07,1983.0,1980s
Treat 'Em Right,Chubb Rock,1991-05-15,1991.0,1990s
Ready To Cook Up,Future,2024-10-02,2024.0,2020s
Hang On Sloopy,The Lettermen,1970-04-01,1970.0,1970s
Baby Don't Forget My Number,Milli Vanilli,1989-04-26,1989.0,1980s
Jura (I Swear I Love You),Les Paul And Mary Ford,1961-04-19,1961.0,1960s
Always Be My Baby,David Cook,2008-06-04,2008.0,2000s
If You Gotta Make A Fool Of Somebody,James Ray,1961-11-15,1961.0,1960s
Swing Your Daddy,Jim Gilstrap,1975-03-05,1975.0,1970s
It's Tricky,Run-D.M.C.,1987-02-25,1987.0,1980s
Blind Man,Aerosmith,1994-11-09,1994.0,1990s
Wasting All These Tears,Cassadee Pope,2013-06-19,2013.0,2010s
Ain't Leavin Without You,Jaheim,2010-02-10,2010.0,2010s
American Memories,Shamus M'Cool,1981-07-01,1981.0,1980s
A Mess Of Blues,Elvis Presley With The Jordanaires,1960-07-20,1960.0,1960s
Can't Stop Falling Into Love,Cheap Trick,1990-07-18,1990.0,1990s
The Other Side Of Life,The Moody Blues,1986-08-13,1986.0,1980s
Here Is Where Your Love Belongs,The Sons Of Champlin,1977-02-02,1977.0,1970s
How They Remember You,Rascal Flatts,2021-02-24,2021.0,2020s
What The World Needs Now Is Love,Broadway for Orlando,2016-07-06,2016.0,2010s
